Timestamp;FLOOR
2026-04-17 22:12:41;0
2026-04-17 22:12:41;0
2026-04-17 22:17:07;1
2026-04-17 22:17:16;0
2026-04-17 22:21:50;1
2026-04-17 22:21:50;1
2026-04-17 22:54:29;0
2026-04-17 23:08:57;0
2026-04-17 23:08:57;1
2026-04-17 23:41:10;1
2026-04-17 23:55:09;0
2026-04-18 00:04:26;1
2026-04-18 00:08:58;0
2026-04-18 00:08:58;1
2026-04-18 01:08:57;0
2026-04-18 01:08:58;1
2026-04-18 01:14:28;0
2026-04-18 01:21:24;0
2026-04-18 01:40:02;1
2026-04-18 01:40:02;1
2026-04-18 02:08:57;0
2026-04-18 02:08:57;1
2026-04-18 03:08:57;0
2026-04-18 03:08:58;1
2026-04-18 03:18:00;0
2026-04-18 03:18:15;1
2026-04-18 04:08:58;0
2026-04-18 04:08:58;1
2026-04-18 05:08:57;0
2026-04-18 05:08:57;1
2026-04-18 05:52:08;0
2026-04-18 06:06:03;1
2026-04-18 06:08:57;0
2026-04-18 06:08:58;1
2026-04-18 07:02:02;0
2026-04-18 07:08:57;0
2026-04-18 07:08:57;1
2026-04-18 07:39:21;1
2026-04-18 07:44:00;0
2026-04-18 08:07:22;1
2026-04-18 08:08:56;0
2026-04-18 08:08:56;1
2026-04-18 08:16:41;0
2026-04-18 08:26:00;1
2026-04-18 08:26:15;0
2026-04-18 08:35:30;1
2026-04-18 08:40:00;0
2026-04-18 08:44:41;1
2026-04-18 08:49:21;0
2026-04-18 08:54:00;1
2026-04-18 08:54:09;0
2026-04-18 08:58:43;1
2026-04-18 09:08:57;0
2026-04-18 09:08:57;1
2026-04-18 09:12:40;0
2026-04-18 09:26:41;1
2026-04-18 09:31:22;0
2026-04-18 09:31:22;0
2026-04-18 09:31:28;1
2026-04-18 09:36:01;0
2026-04-18 10:08:40;1
2026-04-18 10:08:56;0
2026-04-18 10:08:56;1
2026-04-18 10:13:21;0
2026-04-18 10:27:24;1
2026-04-18 11:00:00;0
2026-04-18 11:08:57;0
2026-04-18 11:08:57;1
2026-04-18 11:09:24;1
2026-04-18 11:09:24;1
2026-04-18 11:22:21;0
2026-04-18 11:50:22;1
2026-04-18 11:59:40;0
2026-04-18 12:04:22;1
2026-04-18 12:08:56;0
2026-04-18 12:08:56;1
2026-04-18 12:23:16;0
2026-04-18 12:27:41;1
2026-04-18 12:27:50;0
2026-04-18 12:27:50;0
2026-04-18 12:32:19;1
2026-04-18 12:37:11;0
2026-04-18 12:41:40;1
2026-04-18 12:41:40;1
2026-04-18 12:41:40;0
2026-04-18 12:41:40;0
2026-04-18 12:51:02;1
2026-04-18 12:51:02;0
2026-04-18 12:51:02;0
2026-04-18 13:00:21;1
2026-04-18 13:00:21;1
2026-04-18 13:05:01;0
2026-04-18 13:08:57;0
2026-04-18 13:08:57;1
2026-04-18 13:28:19;1
2026-04-18 13:33:00;0
2026-04-18 13:33:00;0
2026-04-18 13:42:18;1
2026-04-18 13:46:58;0
2026-04-18 13:51:38;1
2026-04-18 13:56:21;0
2026-04-18 14:05:42;1
2026-04-18 14:05:42;1
2026-04-18 14:08:56;0
2026-04-18 14:08:56;1
2026-04-18 14:15:04;0
2026-04-18 14:19:39;1
2026-04-18 14:29:03;0
2026-04-18 14:29:04;1
2026-04-18 14:38:21;0
2026-04-18 14:43:02;1
2026-04-18 14:47:41;0
2026-04-18 14:47:41;0
2026-04-18 15:06:20;1
2026-04-18 15:06:20;1
2026-04-18 15:08:56;0
2026-04-18 15:08:56;1
2026-04-18 15:11:01;0
2026-04-18 15:11:01;0
2026-04-18 15:15:42;1
2026-04-18 15:20:19;0
2026-04-18 15:20:19;0
2026-04-18 15:25:00;1
2026-04-18 15:25:00;1
2026-04-18 15:39:42;1
2026-04-18 15:44:24;0
2026-04-18 15:44:24;0
2026-04-18 15:58:22;1
2026-04-18 15:58:22;1
2026-04-18 15:58:29;0
2026-04-18 16:03:05;1
2026-04-18 16:08:56;0
2026-04-18 16:08:56;1
2026-04-18 16:21:45;0
2026-04-18 16:21:45;0
2026-04-18 16:26:23;1
2026-04-18 16:26:23;1
2026-04-18 16:31:02;0
2026-04-18 16:31:02;0
2026-04-18 16:31:16;1
2026-04-18 16:44:43;1
2026-04-18 16:44:43;1
2026-04-18 16:49:24;0
2026-04-18 16:54:04;1
2026-04-18 16:54:04;0
2026-04-18 17:08:03;1
2026-04-18 17:08:03;1
2026-04-18 17:08:55;0
2026-04-18 17:08:55;1
2026-04-18 17:12:39;0
2026-04-18 17:17:24;1
2026-04-18 17:22:01;0
2026-04-18 17:26:55;1
2026-04-18 17:36:01;0
2026-04-18 17:45:21;1
2026-04-18 17:50:01;0
2026-04-18 17:50:01;0
2026-04-18 17:54:43;1
2026-04-18 18:08:56;0
2026-04-18 18:08:56;1
2026-04-18 18:27:23;0
2026-04-18 18:27:23;1
2026-04-18 18:31:59;0
2026-04-18 18:36:40;1
2026-04-18 18:36:40;1
2026-04-18 18:41:27;0
2026-04-18 18:46:02;1
2026-04-18 18:53:19;1
2026-04-18 19:07:20;0
2026-04-18 19:08:56;0
2026-04-18 19:08:56;1
2026-04-18 19:18:48;1
2026-04-18 19:44:46;1
2026-04-18 19:54:08;0
2026-04-18 19:58:46;1
2026-04-18 20:06:35;1
2026-04-18 20:08:55;0
2026-04-18 20:08:56;1
2026-04-18 20:11:13;0
2026-04-18 20:20:36;1
2026-04-18 20:20:36;1
2026-04-18 20:44:11;0
2026-04-18 20:48:32;1
2026-04-18 20:48:43;0
2026-04-18 20:53:14;1
2026-04-18 20:53:14;1
2026-04-18 21:08:56;0
2026-04-18 21:08:56;1
2026-04-18 21:32:35;1
2026-04-18 21:44:47;1
2026-04-18 22:08:56;0
2026-04-18 22:08:56;1
2026-04-18 22:17:30;0
2026-04-18 22:31:27;1
2026-04-18 22:31:27;1
2026-04-18 22:54:49;0
2026-04-18 22:59:28;1
2026-04-18 23:08:56;0
2026-04-18 23:08:56;1
2026-04-18 23:32:07;0
2026-04-18 23:41:28;1
2026-04-19 00:00:06;0
2026-04-19 00:00:06;0
2026-04-19 00:08:56;0
2026-04-19 00:08:56;1
2026-04-19 00:18:45;1
2026-04-19 00:37:29;0
2026-04-19 00:42:07;1
2026-04-19 01:08:56;0
2026-04-19 01:08:56;1
2026-04-19 01:10:07;0
2026-04-19 02:08:55;0
2026-04-19 02:08:56;1
2026-04-19 02:10:50;1
2026-04-19 02:15:26;0
2026-04-19 02:34:09;1
2026-04-19 03:08:54;0
2026-04-19 03:08:54;1
2026-04-19 03:49:27;0
2026-04-19 03:49:35;1
2026-04-19 04:08:54;0
2026-04-19 04:08:55;1
2026-04-19 05:04:04;0
2026-04-19 05:08:46;1
2026-04-19 05:08:55;0
2026-04-19 05:08:55;1
2026-04-19 07:08:55;0
2026-04-19 07:08:55;1
2026-04-19 09:08:55;0
2026-04-19 09:08:55;1
2026-04-19 09:44:09;0
2026-04-19 10:02:49;1
2026-04-19 10:02:49;1
2026-04-19 10:08:55;0
2026-04-19 10:08:55;1
2026-04-19 10:33:30;0
2026-04-19 10:33:30;0
2026-04-19 11:06:13;1
2026-04-19 11:06:13;1
2026-04-19 11:08:55;0
2026-04-19 11:08:55;1
2026-04-19 11:10:51;0
2026-04-19 11:34:09;1
2026-04-19 11:51:18;1
2026-04-19 11:55:54;0
2026-04-19 12:08:55;0
2026-04-19 12:08:55;1
2026-04-19 12:23:07;1
2026-04-19 12:23:07;1
2026-04-19 12:49:22;1
2026-04-19 12:49:22;1
2026-04-19 12:54:02;0
2026-04-19 12:58:44;1
2026-04-19 13:08:55;0
2026-04-19 13:08:55;1
2026-04-19 13:26:43;0
2026-04-19 13:26:43;1
2026-04-19 13:26:43;1
2026-04-19 13:40:39;0
2026-04-19 13:45:19;1
2026-04-19 13:45:19;1
2026-04-19 13:50:03;0
2026-04-19 13:54:42;1
2026-04-19 13:59:29;0
2026-04-19 14:04:02;1
2026-04-19 14:04:02;1
2026-04-19 14:08:53;0
2026-04-19 14:08:54;1
2026-04-19 14:17:59;0
2026-04-19 14:22:48;1
2026-04-19 14:31:59;0
2026-04-19 14:50:42;1
2026-04-19 15:00:16;0
2026-04-19 15:04:41;1
2026-04-19 15:08:54;0
2026-04-19 15:08:54;1
2026-04-19 15:28:15;0
2026-04-19 15:37:26;1
2026-04-19 15:51:20;0
2026-04-19 15:56:06;1
2026-04-19 16:08:55;0
2026-04-19 16:08:55;1
2026-04-19 16:10:53;1
2026-04-19 16:19:36;1
2026-04-19 16:19:36;1
2026-04-19 16:24:19;0
2026-04-19 16:28:56;1
2026-04-19 17:01:40;0
2026-04-19 17:06:15;1
2026-04-19 17:08:55;0
2026-04-19 17:08:55;1
2026-04-19 17:10:58;0
2026-04-19 17:21:38;1
2026-04-19 17:21:38;1
2026-04-19 17:26:32;0
2026-04-19 17:30:57;1
2026-04-19 17:58:57;0
2026-04-19 18:08:28;1
2026-04-19 18:08:54;0
2026-04-19 18:08:54;1
2026-04-19 18:17:37;0
2026-04-19 18:22:17;1
2026-04-19 18:22:17;1
2026-04-19 18:31:34;0
2026-04-19 18:31:34;0
2026-04-19 18:31:41;1
2026-04-19 18:50:15;0
2026-04-19 19:08:55;0
2026-04-19 19:08:55;1
2026-04-19 19:08:57;1
2026-04-19 19:09:07;0
2026-04-19 19:09:07;0
2026-04-19 19:13:34;1
2026-04-19 19:18:28;0
2026-04-19 19:22:57;1
2026-04-19 19:22:57;1
2026-04-19 19:32:17;0
2026-04-19 19:32:17;1
2026-04-19 19:32:17;1
2026-04-19 19:46:30;0
2026-04-19 19:55:34;1
2026-04-19 19:55:41;0
2026-04-19 19:55:41;0
2026-04-19 20:00:17;1
2026-04-19 20:00:17;1
2026-04-19 20:08:54;0
2026-04-19 20:08:54;1
2026-04-19 20:09:37;0
2026-04-19 20:23:34;1
2026-04-19 20:23:34;1
2026-04-19 20:23:44;0
2026-04-19 20:28:14;1
2026-04-19 20:42:13;0
2026-04-19 20:51:33;1
2026-04-19 20:56:14;0
2026-04-19 21:05:34;1
2026-04-19 21:08:53;0
2026-04-19 21:08:54;1
2026-04-19 21:10:18;0
2026-04-19 21:33:36;1
2026-04-19 21:33:36;1
2026-04-19 21:38:20;0
2026-04-19 21:42:55;1
2026-04-19 21:42:55;1
2026-04-19 21:47:37;0
2026-04-19 21:52:15;1
2026-04-19 22:08:53;0
2026-04-19 22:08:54;1
2026-04-19 23:08:54;0
2026-04-19 23:08:54;1
2026-04-20 00:08:53;0
2026-04-20 00:08:53;1
2026-04-20 01:08:53;0
2026-04-20 01:08:54;1
2026-04-20 04:08:53;0
2026-04-20 04:08:53;1
2026-04-20 04:52:18;0
2026-04-20 05:08:53;0
2026-04-20 05:08:53;1
2026-04-20 05:43:00;0
2026-04-20 06:43:51;1
2026-04-20 06:48:19;0
2026-04-20 06:57:41;1
2026-04-20 07:08:53;0
2026-04-20 07:08:53;1
2026-04-20 07:21:01;0
2026-04-20 07:30:17;1
2026-04-20 07:30:17;1
2026-04-20 07:44:19;0
2026-04-20 07:49:07;1
2026-04-20 07:53:42;0
2026-04-20 07:53:52;1
2026-04-20 07:58:18;0
2026-04-20 08:03:02;1
2026-04-20 08:07:42;0
2026-04-20 08:08:52;0
2026-04-20 08:08:53;1
2026-04-20 08:12:20;1
2026-04-20 08:21:41;0
2026-04-20 08:31:00;1
2026-04-20 08:44:59;0
2026-04-20 08:49:42;1
2026-04-20 09:08:17;0
2026-04-20 09:08:53;0
2026-04-20 09:08:53;1
2026-04-20 09:13:01;1
2026-04-20 09:13:01;1
2026-04-20 09:13:11;0
2026-04-20 09:26:58;1
2026-04-20 09:36:18;0
2026-04-20 09:36:18;0
2026-04-20 09:36:27;1
2026-04-20 09:40:59;0
2026-04-20 09:45:54;1
2026-04-20 09:45:54;1
2026-04-20 09:54:58;0
2026-04-20 09:54:58;0
2026-04-20 09:55:13;1
2026-04-20 09:55:13;1
2026-04-20 10:08:52;0
2026-04-20 10:08:52;1
2026-04-20 10:08:59;0
2026-04-20 10:13:41;1
2026-04-20 10:13:50;0
2026-04-20 10:32:19;1
2026-04-20 10:32:19;1
2026-04-20 10:41:38;0
2026-04-20 10:41:43;1
2026-04-20 10:46:17;0
2026-04-20 10:50:58;1
2026-04-20 11:08:53;0
2026-04-20 11:08:53;1
2026-04-20 11:09:38;0
2026-04-20 11:09:38;0
2026-04-20 11:09:53;1
2026-04-20 11:09:53;1
2026-04-20 11:18:57;0
2026-04-20 11:18:57;0
2026-04-20 11:19:02;1
2026-04-20 11:19:02;1
2026-04-20 11:33:11;0
2026-04-20 11:37:42;1
2026-04-20 11:42:17;0
2026-04-20 11:42:26;1
2026-04-20 11:42:26;1
2026-04-20 11:46:57;0
2026-04-20 11:46:57;0
2026-04-20 11:47:16;1
2026-04-20 11:56:20;0
2026-04-20 12:01:13;1
2026-04-20 12:08:52;0
2026-04-20 12:08:53;1
2026-04-20 12:14:59;0
2026-04-20 12:14:59;0
2026-04-20 12:14:59;1
2026-04-20 12:19:41;0
2026-04-20 12:19:54;1
2026-04-20 12:24:19;0
2026-04-20 12:29:03;1
2026-04-20 12:33:38;0
2026-04-20 12:38:21;1
2026-04-20 12:38:28;0
2026-04-20 12:42:59;1
2026-04-20 12:57:02;0
2026-04-20 13:01:37;1
2026-04-20 13:01:55;0
2026-04-20 13:06:22;1
2026-04-20 13:08:52;0
2026-04-20 13:08:53;1
2026-04-20 13:15:46;0
2026-04-20 13:20:19;1
2026-04-20 13:20:19;0
2026-04-20 13:24:58;1
2026-04-20 13:24:58;1
2026-04-20 13:25:05;0
2026-04-20 13:34:22;1
2026-04-20 13:34:23;0
2026-04-20 13:39:16;1
2026-04-20 13:39:16;1
2026-04-20 13:39:17;0
2026-04-20 13:47:45;0
2026-04-20 13:52:24;1
2026-04-20 14:06:48;1
2026-04-20 14:06:48;1
2026-04-20 14:08:51;0
2026-04-20 14:08:52;1
2026-04-20 14:30:09;0
2026-04-20 14:34:47;1
2026-04-20 14:34:47;1
2026-04-20 14:39:36;0
2026-04-20 14:39:36;0
2026-04-20 14:44:06;1
2026-04-20 14:44:14;0
2026-04-20 14:48:49;1
2026-04-20 14:48:49;1
2026-04-20 15:02:32;0
2026-04-20 15:02:32;0
2026-04-20 15:08:51;0
2026-04-20 15:08:51;1
2026-04-20 15:10:38;1
2026-04-20 15:19:53;0
2026-04-20 15:29:38;1
2026-04-20 15:34:23;0
2026-04-20 15:39:00;1
2026-04-20 15:48:17;0
2026-04-20 15:48:32;1
2026-04-20 15:57:41;0
2026-04-20 15:57:55;1
2026-04-20 16:02:20;0
2026-04-20 16:06:56;1
2026-04-20 16:08:52;0
2026-04-20 16:08:52;1
2026-04-20 16:11:36;0
2026-04-20 16:11:37;1
2026-04-20 16:16:17;0
2026-04-20 16:20:58;1
2026-04-20 16:20:58;0
2026-04-20 16:25:37;1
2026-04-20 16:30:22;0
2026-04-20 16:39:38;1
2026-04-20 16:53:44;0
2026-04-20 16:58:16;1
2026-04-20 17:03:00;0
2026-04-20 17:03:14;1
2026-04-20 17:08:52;0
2026-04-20 17:08:52;1
2026-04-20 17:12:17;0
2026-04-20 17:17:06;1
2026-04-20 17:31:00;0
2026-04-20 17:40:24;1
2026-04-20 17:45:15;0
2026-04-20 17:45:15;0
2026-04-20 17:49:39;1
2026-04-20 17:49:46;0
2026-04-20 17:49:46;0
2026-04-20 17:54:20;1
2026-04-20 17:54:29;0
2026-04-20 18:01:40;1
2026-04-20 18:06:16;0
2026-04-20 18:08:53;0
2026-04-20 18:08:53;1
2026-04-20 18:10:58;1
2026-04-20 18:24:57;0
2026-04-20 18:24:57;0
2026-04-20 18:29:38;1
2026-04-20 18:38:56;0
2026-04-20 18:38:56;0
2026-04-20 18:39:01;1
2026-04-20 18:39:01;1
2026-04-20 18:48:29;0
2026-04-20 18:53:00;1
2026-04-20 18:57:35;0
2026-04-20 18:57:35;0
2026-04-20 18:57:40;1
2026-04-20 19:08:52;0
2026-04-20 19:08:52;1
2026-04-20 19:11:38;0
2026-04-20 19:16:18;1
2026-04-20 19:16:18;1
2026-04-20 19:34:55;0
2026-04-20 19:39:38;1
2026-04-20 19:49:30;1
2026-04-20 19:49:30;1
2026-04-20 19:54:09;0
2026-04-20 20:08:52;0
2026-04-20 20:08:52;1
2026-04-20 20:11:33;0
2026-04-20 20:16:14;1
2026-04-20 20:22:24;1
2026-04-20 20:36:55;1
2026-04-20 20:44:02;0
2026-04-20 20:44:08;1
2026-04-20 20:58:06;1
2026-04-20 21:07:08;0
2026-04-20 21:07:16;1
2026-04-20 21:08:51;0
2026-04-20 21:08:51;1
2026-04-20 21:14:41;1
2026-04-20 21:24:04;0
2026-04-20 21:24:04;0
2026-04-20 21:33:48;1
2026-04-20 21:33:48;1
2026-04-20 21:52:53;1
2026-04-20 21:59:05;1
2026-04-20 22:08:51;0
2026-04-20 22:08:52;1
2026-04-20 22:10:51;1
2026-04-20 22:15:07;1
2026-04-20 22:25:08;1
2026-04-20 22:29:45;0
2026-04-20 22:34:28;1
2026-04-20 22:56:10;1
2026-04-20 23:08:52;0
2026-04-20 23:08:52;1
2026-04-20 23:19:27;0
2026-04-20 23:29:42;0
2026-04-20 23:29:48;1
2026-04-21 00:02:38;0
2026-04-21 00:08:52;0
2026-04-21 00:08:52;1
2026-04-21 00:16:17;0
2026-04-21 00:53:54;1
2026-04-21 01:08:52;0
2026-04-21 01:08:52;1
2026-04-21 02:08:51;0
2026-04-21 02:08:52;1
2026-04-21 04:42:19;0
2026-04-21 04:42:19;0
2026-04-21 05:08:51;0
2026-04-21 05:08:51;1
2026-04-21 05:29:07;1
2026-04-21 05:33:38;0
2026-04-21 06:06:16;1
2026-04-21 06:08:51;0
2026-04-21 06:08:51;1
2026-04-21 06:15:35;0
2026-04-21 06:48:15;1
2026-04-21 06:48:22;0
2026-04-21 06:52:59;1
2026-04-21 07:02:15;0
2026-04-21 07:02:21;1
2026-04-21 07:08:50;0
2026-04-21 07:08:50;1
2026-04-21 07:20:20;0
2026-04-21 07:39:00;1
2026-04-21 07:43:41;0
2026-04-21 07:48:19;1
2026-04-21 07:52:59;0
2026-04-21 07:52:59;0
2026-04-21 07:57:38;1
2026-04-21 07:57:56;0
2026-04-21 08:08:51;0
2026-04-21 08:08:51;1
2026-04-21 08:11:41;1
2026-04-21 08:25:56;0
2026-04-21 08:30:19;1
2026-04-21 08:30:28;0
2026-04-21 08:39:38;1
2026-04-21 08:44:22;0
2026-04-21 08:53:41;1
2026-04-21 08:53:41;1
2026-04-21 08:53:50;0
2026-04-21 08:58:17;1
2026-04-21 08:58:17;1
2026-04-21 09:03:01;0
2026-04-21 09:08:50;0
2026-04-21 09:08:50;1
2026-04-21 09:12:18;1
2026-04-21 09:12:24;0
2026-04-21 09:35:49;1
2026-04-21 09:40:18;0
2026-04-21 09:45:00;1
2026-04-21 09:49:54;0
2026-04-21 09:59:01;1
2026-04-21 10:03:41;0
2026-04-21 10:03:41;0
2026-04-21 10:08:51;0
2026-04-21 10:08:51;1
2026-04-21 10:13:10;1
2026-04-21 10:19:48;1
2026-04-21 10:38:26;0
2026-04-21 10:38:32;1
2026-04-21 10:47:48;0
2026-04-21 10:48:05;1
2026-04-21 10:48:05;1
2026-04-21 10:59:04;1
2026-04-21 11:08:50;0
2026-04-21 11:08:50;1
2026-04-21 11:17:56;0
2026-04-21 11:22:25;1
2026-04-21 11:22:26;0
2026-04-21 11:27:02;1
2026-04-21 11:41:00;0
2026-04-21 11:41:00;0
2026-04-21 11:45:41;1
2026-04-21 11:52:44;0
2026-04-21 11:57:27;1
2026-04-21 11:57:27;1
2026-04-21 12:02:21;0
2026-04-21 12:06:44;1
2026-04-21 12:06:44;1
2026-04-21 12:06:44;0
2026-04-21 12:08:57;0
2026-04-21 12:08:57;1
2026-04-21 12:13:39;0
2026-04-21 12:18:30;1
2026-04-21 12:27:53;0
2026-04-21 12:32:17;1
2026-04-21 12:37:00;0
2026-04-21 12:37:01;1
2026-04-21 12:37:01;1
2026-04-21 12:51:03;0
2026-04-21 12:51:08;1
2026-04-21 12:51:08;1
2026-04-21 12:55:55;0
2026-04-21 13:01:51;1
2026-04-21 13:02:09;0
2026-04-21 13:06:31;1
2026-04-21 13:06:42;0
2026-04-21 13:08:51;0
2026-04-21 13:08:51;1
2026-04-21 13:16:20;0
2026-04-21 13:16:37;1
2026-04-21 13:28:05;0
2026-04-21 13:28:14;1
2026-04-21 13:42:03;0
2026-04-21 13:42:03;0
2026-04-21 13:42:17;1
2026-04-21 13:42:17;1
2026-04-21 13:51:25;0
2026-04-21 13:51:25;0
2026-04-21 13:51:40;1
2026-04-21 13:56:05;0
2026-04-21 13:56:15;1
2026-04-21 14:08:50;0
2026-04-21 14:08:50;1
2026-04-21 14:10:07;0
2026-04-21 14:10:07;0
2026-04-21 14:20:07;1
2026-04-21 14:20:07;1
2026-04-21 14:24:46;0
2026-04-21 14:25:00;1
2026-04-21 14:29:33;0
2026-04-21 14:34:06;1
2026-04-21 14:34:13;0
2026-04-21 14:43:28;1
2026-04-21 14:48:07;0
2026-04-21 15:06:50;1
2026-04-21 15:08:50;0
2026-04-21 15:08:50;1
2026-04-21 15:16:10;0
2026-04-21 15:16:10;0
2026-04-21 15:16:19;1
2026-04-21 15:20:47;0
2026-04-21 15:25:34;1
2026-04-21 15:39:27;0
2026-04-21 15:39:27;0
2026-04-21 15:39:39;1
2026-04-21 15:44:09;0
2026-04-21 15:44:09;0
2026-04-21 15:44:18;1
2026-04-21 15:44:18;1
2026-04-21 15:48:48;0
2026-04-21 15:53:29;1
2026-04-21 16:02:46;0
2026-04-21 16:02:46;0
2026-04-21 16:02:57;1
2026-04-21 16:07:26;0
2026-04-21 16:08:50;0
2026-04-21 16:08:50;1
2026-04-21 16:12:07;1
2026-04-21 16:21:28;0
2026-04-21 16:21:37;1
2026-04-21 16:21:37;1
2026-04-21 16:26:07;0
2026-04-21 16:30:48;1
2026-04-21 16:30:48;1
2026-04-21 16:40:06;0
2026-04-21 16:44:49;1
2026-04-21 16:45:00;0
2026-04-21 16:45:00;0
2026-04-21 16:49:28;1
2026-04-21 16:54:08;0
2026-04-21 17:05:57;1
2026-04-21 17:08:49;0
2026-04-21 17:08:49;1
2026-04-21 17:15:17;0
2026-04-21 17:15:27;1
2026-04-21 17:32:20;1
2026-04-21 17:41:22;1
2026-04-21 17:41:22;0
2026-04-21 17:45:58;1
2026-04-21 17:45:58;1
2026-04-21 17:50:39;0
2026-04-21 17:50:39;0
2026-04-21 17:50:45;1
2026-04-21 18:04:44;0
2026-04-21 18:08:49;0
2026-04-21 18:08:49;1
2026-04-21 18:09:19;1
2026-04-21 18:18:52;0
2026-04-21 18:18:52;0
2026-04-21 18:23:21;1
2026-04-21 18:28:01;0
2026-04-21 18:28:16;1
2026-04-21 18:28:16;1
2026-04-21 18:32:38;0
2026-04-21 18:37:18;1
2026-04-21 18:37:18;1
2026-04-21 18:42:00;0
2026-04-21 18:42:00;0
2026-04-21 18:46:52;1
2026-04-21 18:46:52;1
2026-04-21 18:56:03;0
2026-04-21 19:00:41;1
2026-04-21 19:08:50;0
2026-04-21 19:08:50;1
2026-04-21 19:17:26;1
2026-04-21 19:22:10;0
2026-04-21 19:26:44;1
2026-04-21 19:26:44;1
2026-04-21 19:31:27;0
2026-04-21 19:43:23;1
2026-04-21 19:52:43;0
2026-04-21 20:02:03;1
2026-04-21 20:06:44;0
2026-04-21 20:06:58;1
2026-04-21 20:08:49;0
2026-04-21 20:08:49;1
2026-04-21 20:11:24;0
2026-04-21 20:16:07;1
2026-04-21 20:20:44;0
2026-04-21 20:30:03;1
2026-04-21 21:08:49;0
2026-04-21 21:08:49;1
2026-04-21 21:35:04;1
2026-04-21 21:35:04;1
2026-04-21 21:46:50;0
2026-04-21 21:56:48;1
2026-04-21 22:04:52;1
2026-04-21 22:08:50;0
2026-04-21 22:08:50;1
2026-04-21 22:23:34;0
2026-04-21 22:28:13;1
2026-04-21 22:43:01;1
2026-04-21 22:43:01;1
2026-04-21 22:57:05;0
2026-04-21 22:57:05;0
2026-04-21 23:01:39;1
2026-04-21 23:01:39;1
2026-04-21 23:08:49;0
2026-04-21 23:08:49;1
2026-04-22 00:25:19;1
2026-04-22 01:08:48;0
2026-04-22 01:08:48;1
2026-04-22 01:30:41;0
2026-04-22 02:08:48;0
2026-04-22 02:08:48;1
2026-04-22 03:50:39;1
2026-04-22 04:08:49;0
2026-04-22 04:08:49;1
2026-04-22 04:46:36;0
2026-04-22 05:08:49;0
2026-04-22 05:08:49;1
2026-04-22 05:23:58;1
2026-04-22 05:41:25;1
2026-04-22 06:08:49;0
2026-04-22 06:08:49;1
2026-04-22 06:37:07;1
2026-04-22 06:41:47;0
2026-04-22 06:46:24;1
2026-04-22 06:46:24;1
2026-04-22 07:05:00;1
2026-04-22 07:08:49;0
2026-04-22 07:08:49;1
2026-04-22 07:23:36;0
2026-04-22 07:33:11;1
2026-04-22 07:42:19;0
2026-04-22 07:56:15;1
2026-04-22 08:01:01;0
2026-04-22 08:08:48;0
2026-04-22 08:08:48;1
2026-04-22 08:14:56;1
2026-04-22 08:15:03;0
2026-04-22 08:28:58;1
2026-04-22 08:35:30;1
2026-04-22 08:40:12;0
2026-04-22 08:49:33;1
2026-04-22 08:49:33;1
2026-04-22 09:03:43;0
2026-04-22 09:08:12;1
2026-04-22 09:08:48;0
2026-04-22 09:08:48;1
2026-04-22 09:12:50;0
2026-04-22 09:12:50;0
2026-04-22 09:22:13;1
2026-04-22 09:22:22;0
2026-04-22 09:40:50;1
2026-04-22 09:45:33;0
2026-04-22 09:50:11;1
2026-04-22 09:50:25;0
2026-04-22 09:59:37;1
2026-04-22 10:08:48;0
2026-04-22 10:08:48;1
2026-04-22 10:08:57;0
2026-04-22 10:13:46;1
2026-04-22 10:13:46;1
2026-04-22 10:32:10;0
2026-04-22 10:36:50;1
2026-04-22 10:41:31;0
2026-04-22 10:41:31;0
2026-04-22 10:46:11;1
2026-04-22 10:46:25;0
2026-04-22 10:55:30;1
2026-04-22 10:55:39;0
2026-04-22 11:04:51;1
2026-04-22 11:08:48;0
2026-04-22 11:08:48;1
2026-04-22 11:14:11;0
2026-04-22 11:22:11;0
2026-04-22 11:22:17;1
2026-04-22 11:35:47;1
2026-04-22 11:40:26;0
2026-04-22 11:40:26;0
2026-04-22 11:45:06;1
2026-04-22 11:49:46;0
2026-04-22 11:49:46;1
2026-04-22 11:59:02;0
2026-04-22 12:03:58;1
2026-04-22 12:03:58;1
2026-04-22 12:08:38;0
2026-04-22 12:08:48;0
2026-04-22 12:08:48;1
2026-04-22 12:13:04;1
2026-04-22 12:13:22;0
2026-04-22 12:17:47;1
2026-04-22 12:17:47;1
2026-04-22 12:17:54;0
2026-04-22 12:27:03;1
2026-04-22 12:31:43;0
2026-04-22 12:41:17;1
2026-04-22 12:50:42;0
2026-04-22 12:55:03;1
2026-04-22 12:55:03;1
2026-04-22 12:59:44;0
2026-04-22 12:59:44;0
2026-04-22 13:00:00;1
2026-04-22 13:04:24;0
2026-04-22 13:04:24;0
2026-04-22 13:08:47;0
2026-04-22 13:08:47;1
2026-04-22 13:09:05;1
2026-04-22 13:09:14;0
2026-04-22 13:13:57;1
2026-04-22 13:18:33;0
2026-04-22 13:18:33;0
2026-04-22 13:23:09;1
2026-04-22 13:34:45;1
2026-04-22 13:39:39;0
2026-04-22 13:44:08;1
2026-04-22 13:48:49;0
2026-04-22 13:53:24;1
2026-04-22 13:53:40;0
2026-04-22 14:02:43;1
2026-04-22 14:02:50;0
2026-04-22 14:07:40;1
2026-04-22 14:07:40;1
2026-04-22 14:08:47;0
2026-04-22 14:08:47;1
2026-04-22 14:12:03;0
2026-04-22 14:12:03;0
2026-04-22 14:12:21;1
